,Timestamp,VC AD,VC ACC,VC ABC
7884,1008,0.019151500538597228,0.052036296715876805,0.5169880113998697
7885,1020,0.019585082046893593,0.07623230221310459,0.4997435983016777
7886,1032,0.016287930187147203,0.06581468676943479,0.3216007484181497
7887,1044,0.019151500538597228,0.07142706326719285,0.22317598599329722
7888,1056,0.02009749344702846,0.03501612999192744,0.2062635663368652
7889,1068,0.018637121300426666,0.05953467677999039,0.1994687242724603
7890,1080,0.019404676329585605,0.05767306979460195,0.08478986418475767
7891,1092,0.01821028112766069,0.021530623376918055,0.018532738387866426
7892,1104,0.018723727599593704,0.06714282931943785,0.00522984124839342
7893,1116,0.02152118658783829,0.02728827567957803,0.03737052239371501
7894,1128,0.01838760898340362,0.10777543627778224,0.03967127185617138
7895,1140,0.019989317083003194,0.09867479406281005,0.1633024183385927
7896,1152,0.01838760898340362,0.07141771883184764,0.03368398082234596
7897,1164,0.01754051888368667,0.06015225876464234,0.08018546528746558
7898,1176,0.019568654955777417,0.048226659164682724,0.051301054091974135
7899,1188,0.01922989630438372,0.047430487976829666,0.017239182756428502
7900,1200,0.017303601878593387,0.08930831205642482,0.09454812801675554
7901,1212,0.0169772504108117,0.14070900007329493,0.026175334033017087
7902,1224,0.018560949143163488,0.011742500861542878,0.09946443493910029
7903,1236,0.018977711967466646,0.03426906461964842,0.08750942916557379
7904,1248,0.0169772504108117,0.0036730068086393364,0.03959335671991258
7905,1260,0.015814759972888885,0.02585161373166199,0.03438685864010165
7906,1272,0.017396235970177726,0.06506641158778029,0.030223842081472416
7907,1284,0.01674911844310336,0.0319211025980823,0.21955620125586847
7908,1296,0.019885657477392373,0.09635469974648206,0.3506890105487268
7909,1308,0.020296524473892366,0.09455581814283301,0.36385606725931763
7910,1320,0.01996271431871922,0.008029977573284847,0.34623539697350153
7911,1332,0.019223282774499077,0.05769559623818077,0.34801461748574725
7912,1344,0.02319931113887437,0.04708362226813243,0.3873634723407161
7913,1356,0.026679705460756615,0.0368855774685926,0.405002442421237
7914,1368,0.02434324053948858,0.028032998628872086,0.34139837808359513
7915,1380,0.02479117036458032,0.008666787739134185,0.42283161798119984
7916,1392,0.022185574030932947,0.0587055345552968,0.30625711027608027
7917,1404,0.02145709948850277,0.03342921901347641,0.2959204886992021
7918,1416,0.0203355448944318,0.061419105654279466,0.28037125063519736
7919,1428,0.018101474426994228,0.06744177846942719,0.2624314169069386
7920,1440,0.01477278414858813,0.10163760325223581,0.06720304820739975
7921,1452,0.016373485025823285,0.08962998479264739,0.03978598247140509
7922,1464,0.02061965309846859,0.019252423975308835,0.19361854936246198
7923,1476,0.02146008109336156,0.02079983617746748,0.17559731287056662
7924,1488,0.02521227827734981,0.04697823052068875,0.22360222961770193
7925,1500,0.027794926238065596,0.05196353411707832,0.2646674006561035
7926,1512,0.027856439975278532,0.04820948556154633,0.21312836016094086
7927,1524,0.026489472562569068,0.0519007377662869,0.19142644562320663
7928,1536,0.028669346771719655,0.04847376687518585,0.15352831444250978
7929,1548,0.02321641842970109,0.06694638129259872,0.02604718295903607
7930,1560,0.019983496217710933,0.07080308160055875,0.022882632305877722
7931,1572,0.023618083150975768,0.08523098564575744,0.07007195208416943
7932,1584,0.021700382533723205,0.09851622456292436,0.07538726156729983
7933,1596,0.023176930010180837,0.0813710807041367,0.15515127510455587
7934,1608,0.014557437440882795,0.06773189715712492,0.1349134416226181
7935,1620,0.01023797619297543,0.07820730656155392,0.05832316704077003
7936,1632,0.015555628630926941,0.03521232500265085,0.0013761613842745177
7937,1644,0.024815231535609827,0.031107094639038522,0.05979679965871472
7938,1656,0.023370700848824692,0.01871328199389606,0.10912741166580874
7939,1668,0.022110824792284267,0.0011272853047331964,0.1504537136058053
7940,1680,0.015064000744798571,0.010147151949794217,0.08806326897087544
7941,1692,0.01546146041182166,0.01771417757394876,0.2655016488007043
7942,1704,0.016263363861422686,0.00695177216445238,0.2913445958613892
7943,1716,0.012523986621953321,0.07568651726069332,0.23692868411613363
7944,1728,0.011882418649825942,0.046741599637513585,0.12189480968333408
7945,1740,0.012483728403720046,0.06361592733903476,0.27055034191798977
7946,1752,0.015944513464408575,0.03537776874114303,0.22526923218890185
7947,1764,0.01668078609727833,0.06075996770106492,0.13498170031142923
7948,1776,0.013543231316154225,0.04391582673038108,0.03608539186819171
7949,1788,0.021896969426346516,0.05091529717727138,0.01756609355555994
7950,0,0.05093833780160864,0.08994301524943668,0.0310612993417898
7951,12,0.05438879913839525,0.104698224256723,0.05471153610330226
7952,24,0.05149051490514901,0.058999739179531135,0.03882307709113867
7953,36,0.05656232839099392,0.0462752262089135,0.08679952580956136
7954,48,0.05979155238617662,0.02241462093688307,0.04707679810629061
7955,60,0.06614785992217896,0.0058489102871949585,0.09017709841159464
7956,72,0.0657672849915683,0.008143796376451167,0.07182785920090388
7957,84,0.06537805571347348,0.04924532101001922,0.021175278380761945
7958,96,0.06131805157593125,0.03291360104575386,0.09057764493902819
7959,108,0.0626797009775733,0.024650229807107196,0.05609189780318038
7960,120,0.064198958935801,0.019464588905931,0.07187457503004291
7961,132,0.05998835177635406,0.048515341129223205,0.0896022303647859
7962,144,0.05958702064896759,0.03474050594646479,0.1990996847395285
7963,156,0.06091070372560616,0.002395472199838619,0.11300168480525692
7964,168,0.05972797161442937,0.003461503310374623,0.13524407748425138
7965,180,0.05797967722653914,0.03057793943669095,0.12016544878281725
7966,192,0.05407011289364227,0.05992774536703046,0.1469311642993956
7967,204,0.05300774270399045,0.07193576050518449,0.11204330467200956
7968,216,0.054393305439330554,0.10432665923405082,0.11401724255131357
7969,228,0.047390521895620874,0.12730394647983795,0.15507422807329424
7970,240,0.04996989765201692,0.1265402759775652,0.014737563534746112
7971,252,0.04658197217180886,0.12422531622196196,0.05224276174507378
7972,264,0.045372050816696964,0.16866808013964174,0.0194596092748432
7973,276,0.04426925409338991,0.16891969715304625,0.012793368518275821
7974,288,0.0430563978168587,0.17272118326353883,0.03190271571300978
7975,300,0.042253521126760535,0.15902221642232509,0.007034613439841541
7976,312,0.039999999999999966,0.15956527684075925,0.07458220983250935
7977,324,0.043531575720416923,0.18485847671142294,0.11495003294068559
7978,336,0.042671614100185495,0.17649668129336213,0.12948800938112082
7979,348,0.04133251079580505,0.09694885920121606,0.2297627341432973
7980,360,0.042777433353998785,0.10495346145008608,0.13805073415819968
7981,372,0.0452572845629262,0.12199474128061716,0.26573866954663466
7982,384,0.04401735895846249,0.10195927860444658,0.28615508647497767
7983,396,0.04059962523422862,0.08703202735347056,0.3597191668753992
7984,408,0.04336895034569455,0.1021059691880953,0.29591479944875887
7985,420,0.04502219403931516,0.059566990698199235,0.332259390190406
7986,432,0.04030710172744727,0.029712596309430264,0.3413124487122704
7987,444,0.048046124279308135,0.06997172234167502,0.2983380709301548
7988,456,0.049773755656108566,0.06978687370844232,0.30893412003277976
7989,468,0.05263157894736839,0.07954805645619492,0.2744835543439921
7990,480,0.05407166123778502,0.05507717398664041,0.22536344173484404
7991,492,0.05318450426789229,0.07948140301669472,0.2503662410270875
7992,504,0.05603164139749503,0.00019750280697493504,0.26115555619255604
7993,516,0.0561797752808989,0.02366245367290697,0.25455656510289476
7994,528,0.05374917053749174,0.038877137934415634,0.27810328639120396
7995,540,0.05023442732752847,0.03996348572650111,0.311970742707144
7996,552,0.051921780175320266,0.04065099720274625,0.26476205893787
7997,564,0.05227427019687709,0.060998842030555556,0.11892370098181702
7998,576,0.05234534330387494,0.05197626778641008,0.13388966504995578
7999,588,0.05444521019986217,0.05096580774923153,0.13027284424273083
8000,600,0.05037957211870258,0.07460280911812109,0.21675301161282476
8001,612,0.05736005528680028,0.021867898521029803,0.1865297676896145
8002,624,0.059151009046624944,0.06719830266671548,0.14365723465461314
8003,636,0.057678943710910355,0.03530421719068575,0.20509410664558755
8004,648,0.06368089573128057,0.014152571625819968,0.15152925279513954
8005,660,0.06704304869442479,0.028991231534876403,0.10653334568486648
8006,672,0.06732813607370661,0.08952877573712675,0.1662163624728067
8007,684,0.06713780918727916,0.08541322155135948,0.16803312932435951
8008,696,0.0658174097664544,0.09663865546218488,0.1540595862687228
8009,708,0.06440198159943378,0.02708832052412752,0.17502871039691925
8010,720,0.06790564689063618,0.15587266739846328,0.23832892593546903
8011,732,0.06657122405153905,0.17503546099290782,0.2860576667687493
8012,744,0.06933523945675486,0.001747233546884053,0.18876265081430077
8013,756,0.0738351254480287,0.05181221114084166,0.10323575390401164
8014,768,0.07219442458899213,0.11079192546583848,0.0685863250283468
8015,780,0.07372942018611311,0.10080214960287676,0.03706973540637896
8016,792,0.07725631768953072,0.06642198549816503,0.038806201886274753
8017,804,0.07570295602018745,0.0843955454179524,0.017449564167536073
8018,816,0.0754852624011503,0.09712406098590945,0.04325705962221782
8019,828,0.07736804049168476,0.12442396313364057,0.08669302713907316
8020,840,0.07415406767458604,0.16299559471365643,0.1428818257765627
8021,852,0.07469180565627269,0.18301627320650926,0.12175626698882515
8022,864,0.07490909090909086,0.19266055045871566,0.10411952032641686
8023,876,0.07189542483660133,0.14974111857282013,0.15240171907939418
8024,888,0.07085463842220598,0.15354416575790625,0.14470964452214446
8025,900,0.07095830285296274,0.137483543351514,0.16127436634235146
8026,912,0.07127112417340191,0.15929067077872,0.17655397840141593
8027,924,0.07274063188831743,0.22178828365878728,0.23691696792154912
8028,936,0.0693937180423667,0.20331782318430103,0.29356993725147607
8029,948,0.0680321872713972,0.17047778397471652,0.24425026638674086
8030,960,0.0665691294806145,0.14630322035942583,0.2275008633590422
8031,972,0.0665691294806145,0.06676007005253942,0.20782039503904462
8032,984,0.06969919295671315,0.030555929465607798,0.16358992921492935
8033,996,0.06843267108167768,0.08292491668300345,0.16627998272680874
8034,1008,0.06813186813186811,0.06495076023582823,0.15403096384404788
8035,1020,0.06949524506217991,0.03936428272689251,0.13958037321208672
8036,1032,0.07095830285296274,0.025963047941069888,0.006781871956810933
8037,1044,0.07399267399267398,0.06867092029847516,0.09594562647754128
8038,1056,0.0777051561365287,0.15520960330113462,0.045092868842868804
8039,1068,0.07968413496051684,0.06273354728096002,0.043985114845329874
8040,1080,0.07991360691144711,0.0633772121000784,0.1605970852362607
8041,1092,0.07979870596693023,0.06597512197266049,0.14963478478949188
8042,1104,0.08208422555317633,0.013845649680484967,0.2207351776671755
8043,1116,0.07934238741958538,0.01463684065175366,0.11729280714025597
8044,1128,0.07746979388770432,0.015321756894790685,0.11415399845632394
8045,1140,0.07889125799573557,0.03079919215233709,0.00014975381716684507
8046,1152,0.07889125799573557,0.020288384899644962,0.08524782243445186
8047,1164,0.08196721311475406,0.013646390249373763,0.03639477322862916
8048,1176,0.08185053380782914,0.01079336819850899,0.1025782131914207
8049,1188,0.08575478384124734,0.008866279069767414,0.062429451048235586
8050,1200,0.08398023994354266,0.020598848917921422,0.12459125543079495
8051,1212,0.08222066057624736,0.024860281364424714,0.18357578025271973
8052,1224,0.08362614195361914,0.00994247159499083,0.13488121965080477
8053,1236,0.08631578947368423,0.017952906762917387,0.11456172741882165
8054,1248,0.09065354884047787,0.008214559123321814,0.08669015795512504
8055,1260,0.08912280701754383,0.0356521201304154,0.08178908181379121
8056,1272,0.09052631578947362,0.0557570755229263,0.06791753863614866
8057,1284,0.0855949895615866,0.09794297443219853,0.22185146829543373
8058,1296,0.08837856645789843,0.060074111604526144,0.03830207378043378
8059,1308,0.08686587908269632,0.05489746529104567,0.05917386177104766
8060,1320,0.09065743944636676,0.06180834494630721,0.00037610502569798736
8061,1332,0.08902691511387163,0.1131947865438727,0.07176709825168913
8062,1344,0.08829568788501027,0.10154545182793757,0.06712143233218884
8063,1356,0.09501025290498973,0.14584198528936743,0.09859130715294126
8064,1368,0.09389993145990405,0.18276689312234923,0.02467907963888108
8065,1380,0.09598366235534385,0.23340284478197265,0.12279617972480805
8066,1392,0.08857336037863425,0.26941649899396364,0.19661570096021214
8067,1404,0.09103169251517193,0.14618845059215957,0.09487142085360334
8068,1416,0.0922558922558922,0.2380822756813771,0.1382143084474202
8069,1428,0.09066487575554061,0.25531408359691177,0.19608186621594156
8070,1440,0.0876254180602007,0.29333986287952973,0.2717190768215
8071,1452,0.08982035928143711,0.2781984279822996,0.17829868800711607
8072,1464,0.08635464733025712,0.11080383480825956,0.1233654095219221
8073,1476,0.08829300196206676,0.09228929472837295,0.11066529432585709
8074,1488,0.0876054510058404,0.048365401792751235,0.0012474523684798673
8075,1500,0.08468002585649648,0.0612638536187789,0.14948621206776663
8076,1512,0.0825335892514396,0.027985392913664066,0.07251669888920945
8077,1524,0.0766307789740342,0.02615923007879933,0.08228357991390615
8078,1536,0.0760527969830296,0.02677229080659341,0.1033208559067567
8079,1548,0.07948243992606285,0.03676512169665414,0.013277376221378636
8080,1560,0.0781344639612356,0.03803837988467634,0.02745591453577525
8081,1572,0.07409602845287497,0.0025153039629855966,0.030349804447750324
8082,1584,0.06886403766921718,0.009428138630442562,0.07723381881011626
8083,1596,0.0621009866511898,0.020721533138723103,0.13180536579131014
8084,1608,0.06154714850367023,0.00849659125560255,0.10537569253814177
8085,1620,0.059279778393351815,0.002190432633451561,0.19318262233098268
8086,1632,0.05715841045182366,0.00733188060504685,0.1909193109947617
8087,1644,0.0546241211465657,0.0005926244006822183,0.09616669396167415
8088,1656,0.0585077831454643,0.032266079348079006,0.03819860142935954
8089,1668,0.05768194070080864,0.03385606239828762,0.13160406552156906
8090,1680,0.05694518360830231,0.031531157470052015,0.08317347103618408
8091,1692,0.043938591847538386,0.03532927128225742,0.2441346408785245
8092,1704,0.04204364023416707,0.03784947624146142,0.12654208608875972
8093,1716,0.04278922345483353,0.01208429750205152,0.2198607289363244
8094,1728,0.044997353096876636,0.026727926344385398,0.17774151738771943
8095,1740,0.038110574342458355,0.019744369528256617,0.16271041879951284
8096,1752,0.03569525839104955,0.03312536597275105,0.13861068202710303
8097,1764,0.037116729424421804,0.07081340927444986,0.04234668514533587
8098,1776,0.046350559403303196,0.08660724304456703,0.06858957427024323
8099,1788,0.04975922953451042,0.08593677066775957,0.005225828033069697
8100,0,0.043289263073397234,0.02149890091801612,0.24246353211451852
8101,12,0.027229551342556977,0.026312949713951074,0.16943071994179806
8102,24,0.026485422044406938,0.0029581933770826806,0.058284384211224144
8103,36,0.020300873955819764,0.01651482315533449,0.09700802944101347
8104,48,0.017714640840786763,0.0480066321775826,0.08192679172503785
8105,60,0.02196631530313739,0.028642711864389242,0.1820610018038674
8106,72,0.017436219996827495,0.02553348305547988,0.19832335361359085
8107,84,0.01884231201725594,0.0006227271953895475,0.1705952477558697
8108,96,0.01582790202404639,0.022778306359831278,0.15630241363888725
8109,108,0.009285161084748228,0.029683789270991325,0.10403262210587595
8110,120,0.013025257095643804,0.026996291886797533,0.14585443535490078
8111,132,0.012126381099109192,0.03323002488996413,0.15242266541446603
8112,144,0.013787909205880152,0.07571561361455208,0.2283942721995104
8113,156,0.013066677247527365,0.06208838181658151,0.15051143358844557
8114,168,0.013066677247527365,0.06298063474330304,0.17221316156070143
8115,180,0.014223206453536417,0.08339029952942403,0.13764382129951844
8116,192,0.006564394303496389,0.04270449282962646,0.0739336840048821
8117,204,0.004555407546390267,0.03699566834955253,0.08232916196393174
8118,216,0.004063773272439053,0.0002448355301803949,0.019043083990348784
8119,228,0.008666599853137166,0.05096213373091132,0.06736788422090487
8120,240,0.01202357601539536,0.04213267452409184,0.038663924418174754
8121,252,0.01182470748262089,0.04061705188997798,0.02208131547817265
8122,264,0.01182470748262089,0.008156282696966194,0.07084466763207066
8123,276,0.013657167688519142,0.00011956598134434771,0.09895585181231933
8124,288,0.014945579734605913,0.03195621966315195,0.05104390001564357
8125,300,0.011969529374630904,0.02818950346227449,0.009262226420607906
8126,312,0.013074409009212298,0.020687030886790952,0.05172503870415668
8127,324,0.01354736433204703,0.0030637854400259704,0.09929597183465096
8128,336,0.012876311903012048,0.007011715193410523,0.22213556140971674
8129,348,0.016252272765923975,0.10705784876109324,0.17311536696036478
8130,360,0.01738661334455072,0.13317423534194006,0.16291845788823192
8131,372,0.01738661334455072,0.1110211014906849,0.1810888694030811
8132,384,0.01738661334455072,0.09666093246483534,0.1957263591466523
8133,396,0.01380121875425907,0.10385900703187557,0.0880552946444791
8134,408,0.011217201946935776,0.09489571182531856,0.08159011412656922
8135,420,0.007813969873926806,0.11614038841255989,0.07733172437502915
8136,432,0.008427682070877391,0.11893815162237832,0.20114058963285034
8137,444,0.010071734038166347,0.09297851841705751,0.17936582318978395
8138,456,0.00933886357800876,0.08699409231932449,0.1742474049027369
8139,468,0.009111308422599213,0.08501344695843527,0.23675686181981354
8140,480,0.008304592041682064,0.06294460363620889,0.30528405339139475
8141,492,0.008649026314367324,0.028565829104004146,0.3588781794745043
8142,504,0.009523547762148683,0.0045180225118071115,0.33944329732914913
8143,516,0.010110415426819836,0.010014229460633729,0.3448760025479538
8144,528,0.005357297653078024,0.023713379911650366,0.31760726737520495
8145,540,0.0002846070279968926,0.07627922023289462,0.31733450103750466
8146,552,0.0017191569499638152,0.09329771357865255,0.33372445698276004
8147,564,0.0025962421148639707,0.1351846811763655,0.17993453139015195
8148,576,0.000577727114615133,0.12746176285543737,0.2003295016391775
8149,588,0.007906818680622844,0.13363052227348562,0.15217900392836012
8150,600,0.011143474897430734,0.18183528601604462,0.022380302319888506
8151,612,0.012920805033292035,0.16931513093850806,0.0751180788050335
8152,624,0.011532229240902225,0.19327044125791876,0.11059737252898588
8153,636,0.009744477875177338,0.224017981813869,0.05011364060948506
8154,648,0.006839132774238021,0.1646185584921844,0.10043964085192013
8155,660,0.0026988458963970075,0.009499318813668578,0.14707475146840582
8156,672,0.005119497503607175,0.007950620255592528,0.2115125391002748
8157,684,0.006005912265715862,0.0070920485742007,0.22069781261573912
8158,696,0.006315133863260679,0.011604911357966877,0.2863087928525647
8159,708,0.004811530562484333,0.061352697939789806,0.32733315983063427
8160,720,0.005467140293344667,0.043961085725953045,0.3992847484483477
8161,732,0.004258307873437084,0.023506118325072902,0.39538147490449055
8162,744,0.0009111900488907944,0.2112217605732594,0.36349245942603775
8163,756,0.006092018534758434,0.21013351721264356,0.43206344874525426
8164,768,0.006985790374829283,0.15818969052586324,0.4393031359260485
8165,780,0.00577913211395031,0.16918151966834258,0.40406483000676885
8166,792,0.004602003171112611,0.20856028998470164,0.39961901654702464
8167,804,0.004289009444262078,0.207755569429895,0.3696481742187878
8168,816,0.0006109536920192351,0.14970451121162986,0.27024539681380366
8169,828,0.0018434633093249008,0.1292378217730891,0.30260848783483285
8170,840,0.0006118333949595578,0.09011797650937543,0.2678657595853812
8171,852,0.0036976211121049897,0.04494609033392692,0.02780603372020847
8172,864,0.007725787141807267,0.02728833073023669,0.020714158902103333
8173,876,0.008023148593162228,0.008843842050369392,0.035488461205806544
8174,888,0.00527656024659593,0.002548582999342045,0.019424659369841953
8175,900,0.006527640196625757,0.17773524227682205,0.007249145495187625
8176,912,0.004058734611603413,0.23064184898286566,0.021831410824832816
8177,924,0.0024976828379097713,0.22097498063360319,0.09044118853721832
8178,936,0.004035016659161535,0.15181179548527984,0.22302621293922928
8179,948,0.002797560084268149,0.16020343889146327,0.22956710571716457
8180,960,0.0059059601778994756,0.1433477825304449,0.2719103694962731
8181,972,0.007460160224715089,0.09168114478613999,0.2817580434473123
8182,984,0.008105558043128677,0.0871113958720533,0.39006812273057745
8183,996,0.008754755112864764,0.05681126753365807,0.41087695597358737
8184,1008,0.009338863578008769,0.04296996732070166,0.4096430729878871
8185,1020,0.010568560318346416,0.023316302808566006,0.40811179940887865
8186,1032,0.009014360271530778,0.04453919552588803,0.41319732667845493
8187,1044,0.010895340841010268,0.0331314036020729,0.649821116154305
8188,1056,0.013577636080735998,0.0883071309053238,0.6306492244357809
8189,1068,0.014031759848364968,0.026040185526107172,0.6297379116992422
8190,1080,0.01468400147902891,0.033042203572231116,0.6411574195195706
8191,1092,0.01435741176245269,0.04187362368494792,0.5721207978737382
8192,1104,0.01425493202110756,0.023741952784629764,0.27905916028497657
8193,1116,0.014579040782252436,0.057735376983514046,0.2696964621276788
8194,1128,0.011778118990175215,0.07665920523118315,0.11304293176148637
8195,1140,0.014798149500476584,0.035644833707854845,0.15243157309036529
8196,1152,0.013288134245325925,0.04809233920387373,0.06614537000746551
8197,1164,0.013931747304898287,0.04581688998517482,0.05298485632419539
8198,1176,0.013609482687525246,0.05219870871820812,0.0024583041048505893
8199,1188,0.01565963942279854,0.03921847615227008,0.018244801244158882
8200,1200,0.013194357715718825,0.022726945215510476,0.12849063332146626
8201,1212,0.010749865453814693,0.052417119990935165,0.009419786651844536
8202,1224,0.013735939190985475,0.008218702848928072,0.12431289220909626
8203,1236,0.014909413782435028,0.019883575356068873,0.13260984425384006
8204,1248,0.018215049796741604,0.06301570044087179,0.30008130625119933
8205,1260,0.01938223791716553,0.08785807160287626,0.30158803307937776
8206,1272,0.01789129653892206,0.07911552392268388,0.19913655521339058
8207,1284,0.018924683882506253,0.029047111890084326,0.3107931027487174
8208,1296,0.017446192954185483,0.027785018758438307,0.5144000783408428
8209,1308,0.017126658083645017,0.015712272194869252,0.5072904975849022
8210,1320,0.02499519369408223,0.018008259478423515,0.575898133714615
8211,1332,0.022873448473673657,0.050507542280363166,0.5259876243015427
8212,1344,0.022394735486347524,0.00297225601635296,0.13031536059978932
8213,1356,0.023525893176180004,0.09739875852681051,0.12545843765346193
8214,1368,0.021260476610250958,0.05696384637457229,0.25701579352726733
8215,1380,0.015330612333810825,0.0076310453156105745,0.2951299108871248
8216,1392,0.012353946308569426,0.05635653413888735,0.20056735960776273
8217,1404,0.013180203283056191,0.029310090643873247,0.3037163789695387
8218,1416,0.020029818515796584,0.052021369134446035,0.32618745056136306
8219,1428,0.02083212583905714,0.05427994108609796,0.330530586727323
8220,1440,0.019895839796627377,0.049361747949727246,0.20276959774583975
8221,1452,0.017245519534772658,0.05828274030168598,0.10433435418181074
8222,1464,0.020727721599970626,0.06695373575896034,0.12349596704964003
8223,1476,0.02167666895902753,0.05646508499530656,0.11655974906953587
8224,1488,0.022610837124951787,0.025253259265108487,0.14391504840166935
8225,1500,0.025819211068612468,0.03308665391873194,0.3041264204579914
8226,1512,0.030176539027980367,0.017856050638865088,0.2012920144744751
8227,1524,0.03444556141755727,0.029210856930346536,0.3182111343873517
8228,1536,0.02857715734100291,0.00872616779411144,0.2570716811058236
8229,1548,0.029060955330088283,0.040462631994800526,0.25635173088680263
8230,1560,0.031399171242596426,0.045710017554568466,0.2738671482830308
8231,1572,0.03878922174932265,0.00020362557327042205,0.31698334155861263
8232,1584,0.043267136347437285,0.006455028456161546,0.34811187479812955
8233,1596,0.04340430617103545,0.006790632899378515,0.3396723635065028
8234,1608,0.05086543087152607,0.007403158217862286,0.3836598183765033
8235,1620,0.04002000541600989,0.05280853061693345,0.20526495793696722
8236,1632,0.044874332500317596,0.04503003961241636,0.2449426220066422
8237,1644,0.04550233746580901,0.04834160248090974,0.25219517591604973
8238,1656,0.04242340443407847,0.017794046562062623,0.22408615079967453
8239,1668,0.040086631396169664,0.02545448643149536,0.2635585049689796
8240,1680,0.04477584990648263,0.021950428255939507,0.2341748676221864
8241,1692,0.040039945007037066,0.0218882324312999,0.04167109794474711
8242,1704,0.04816795974788283,0.015352068841782163,0.035381989310328564
8243,1716,0.04624044813347926,0.0022623936680659395,0.042823481022775625
8244,1728,0.05466127323994379,0.004822110772051604,0.1234836369130578
8245,1740,0.052687131313290905,0.05112497770313044,0.3340950906355104
8246,1752,0.05070948193237366,0.053726124891612076,0.4333773278538343
8247,1764,0.04982904132881598,0.013653412555815671,0.3504213368146967
8248,1776,0.05070948193237366,0.020438689206889366,0.24958664713667678
8249,1788,0.04501542106703107,0.02032516483384812,0.23696133886965262
8250,0,0.030427448592999527,0.010947738945072267,0.23332469430209019
8251,12,0.032394281328442,0.01767125532126572,0.1979829070270628
8252,24,0.03819311268192439,0.012886044697887946,0.0025821034012492917
8253,36,0.0386051624170882,0.009347416014973915,0.017264041049939515
8254,48,0.032679187026166706,0.030142783580928915,0.03241485706162747
8255,60,0.023779128487375588,0.015884893278605993,0.05924128454136808
8256,72,0.024747522863144886,0.0036219211583867405,0.028477383423682917
8257,84,0.026919662254798624,0.0033192023944631356,0.02960952803426315
8258,96,0.028469785569656233,0.016073514403412675,0.0734249733566546
8259,108,0.0339230221221892,0.008679698578928877,0.028001225253518437
8260,120,0.03508100453257087,0.0033203038638642732,0.05930892310511278
8261,132,0.0340671281657476,0.0007132793426743707,0.04235535514417881
8262,144,0.030535945443634267,0.038596557317011136,0.07603283575625383
8263,156,0.02854304710684279,0.03913406273854257,0.003935668774461441
8264,168,0.029772291168291727,0.023847240433551256,0.02976260388809295
8265,180,0.028154362044974044,0.010018266511224668,0.014157099645189734
8266,192,0.023293744035165452,0.03892043160974202,0.12119888204938652
8267,204,0.02250737823097349,0.0441812745292005,0.1128152098406054
8268,216,0.019457074564178875,0.07742763391610238,0.09518843228681043
8269,228,0.01763175473896111,0.04335420050230952,0.06384998072966201
8270,240,0.020799031538509878,0.05344244288157228,0.14880458992659654
8271,252,0.015416981209302637,0.05103475020168013,0.1975313339313872
8272,264,0.015416981209302637,0.005093102790941006,0.21330939709745864
8273,276,0.017118308182788564,0.01478556269074433,0.20073596687520137
8274,288,0.01963941395344955,0.04220039862565353,0.018385344942732768
8275,300,0.022734059708066932,0.06571417988091686,0.05218292775722864
8276,312,0.01982713936775733,0.0852506529243005,0.0344410246855143
8277,324,0.015319064088950717,0.06055110360360769,0.08538985519163961
8278,336,0.013034958762033307,0.03108840645149014,0.25601471980945745
8279,348,0.011310122186160775,0.028966406104702493,0.3417801693999857
8280,360,0.012190976538641624,0.031021753859328333,0.31001551595599663
8281,372,0.013479663276341595,0.010112748041028186,0.3012545333509065
8282,384,0.013479663276341595,0.028264239076146246,0.354722836256221
8283,396,0.008335380365260731,0.023906484512646355,0.36105510091158255
8284,408,0.010739482739799276,0.01906867128890901,0.30868586614917876
8285,420,0.01758352173970828,0.0028197967194998124,0.3339382868533154
8286,432,0.017900609077715405,0.03382416533496394,0.3488629440711611
8287,444,0.02213144867742789,0.02730271845936238,0.1061171360695316
8288,456,0.022492973232329773,0.04514116973238167,0.10653421812654298
8289,468,0.02482496321727526,0.042779936730289625,0.0644961434940751
8290,480,0.02803132922067615,0.0229568544816047,0.04835157040225281
8291,492,0.03092728017153096,0.02292852661951465,0.10069741559161384
8292,504,0.030337078980308737,0.03436890868214387,0.10227746296575733
8293,516,0.03497850131089868,0.04436108738503079,0.08332437399068461
8294,528,0.03715917518984511,0.01692818963628488,0.009711111030807055
8295,540,0.03767469204021815,0.025720166877905303,0.03121342986779525
8296,552,0.0348450987583572,0.017946465829981405,0.006281795644745356
8297,564,0.0333882548602523,0.023307671348863922,0.0563481827011247
8298,576,0.029420481685035447,0.01670540109136544,0.08872262743207315
8299,588,0.03355067057150461,0.015099825810335164,0.026411740719669726
8300,600,0.03382650605418826,0.06966809638576678,0.13644590644095303
8301,612,0.03266657901719033,0.02547225320567483,0.12448267879186661
8302,624,0.029711556075485198,0.055010475348597244,0.12661044283374606
8303,636,0.027994628283041424,0.04773828077335639,0.07078882671482796
8304,648,0.030808847567204097,0.028035847796710964,0.11021047414614739
8305,660,0.03101107770304755,0.08403605111574379,0.16517335302815572
8306,672,0.030376894555000054,0.10225649761446043,0.20684413830280457
8307,684,0.029820939696518667,0.09994443273205433,0.2233025158893759
8308,696,0.033040705845477435,0.08310725129104392,0.14145932006613313
8309,708,0.033040705845477435,0.04256823089375046,0.14213677470393432
8310,720,0.03503545909400914,0.00854506108246232,0.06103301980288752
8311,732,0.03532368757751208,0.01651127597772523,0.05563303705547834
8312,744,0.03206383406483113,0.048558369251177375,0.12382387999971194
