,Timestamp,Nb groups,Rcost
189952,624,43,1864
189953,636,43,1862
189954,648,43,1864
189955,660,43,1868
189956,672,43,1868
189957,684,43,1866
189958,696,43,1866
189959,708,43,1868
189960,720,43,1850
189961,732,43,1850
189962,744,43,1850
189963,756,43,1844
189964,768,43,1838
189965,780,43,1838
189966,792,43,1838
189967,804,43,1838
189968,816,43,1836
189969,828,43,1836
189970,840,43,1848
189971,852,43,1850
189972,864,43,1852
189973,876,43,1852
189974,888,43,1852
189975,900,43,1852
189976,912,43,1854
189977,924,43,1852
189978,936,43,1850
189979,948,43,1850
189980,960,43,1850
189981,972,43,1850
189982,984,43,1850
189983,996,43,1850
189984,1008,43,1850
189985,1020,43,1850
189986,1032,43,1852
189987,1044,43,1858
189988,1056,43,1858
189989,1068,43,1854
189990,1080,43,1856
189991,1092,43,1860
189992,1104,43,1860
189993,1116,43,1858
189994,1128,43,1862
189995,1140,43,1860
189996,1152,43,1860
189997,1164,43,1864
189998,1176,43,1868
189999,1188,43,1868
190000,1200,43,1868
190001,1212,43,1860
190002,1224,43,1858
190003,1236,43,1858
190004,1248,43,1864
190005,1260,43,1864
190006,1272,43,1864
190007,1284,43,1874
190008,1296,43,1868
190009,1308,43,1868
190010,1320,43,1868
190011,1332,43,1868
190012,1344,43,1890
190013,1356,43,1890
190014,1368,43,1882
190015,1380,43,1880
190016,1392,43,1888
190017,1404,43,1888
190018,1416,43,1884
190019,1428,43,1880
190020,1440,43,1882
190021,1452,43,1882
190022,1464,43,1878
190023,1476,43,1878
190024,1488,43,1876
190025,1500,43,1874
190026,1512,43,1870
190027,1524,43,1870
190028,1536,43,1870
190029,1548,43,1868
190030,1560,43,1866
190031,1572,43,1862
190032,1584,43,1860
190033,1596,43,1860
190034,1608,43,1858
190035,1620,43,1856
190036,1632,43,1854
190037,1644,43,1852
190038,1656,43,1854
190039,1668,43,1854
190040,1680,43,1852
190041,1692,43,1850
190042,1704,43,1850
190043,1716,43,1848
190044,1728,43,1846
190045,1740,43,1846
190046,1752,43,1842
190047,1764,43,1840
190048,1776,43,1840
190049,1788,43,1838
190050,0,43,1834
190051,12,43,1836
190052,24,43,1838
190053,36,43,1840
190054,48,43,1842
190055,60,43,1844
190056,72,43,1844
190057,84,43,1844
190058,96,43,1848
190059,108,43,1848
190060,120,43,1848
190061,132,43,1848
190062,144,43,1850
190063,156,43,1840
190064,168,43,1858
190065,180,43,1860
190066,192,43,1858
190067,204,43,1862
190068,216,43,1860
190069,228,43,1862
190070,240,43,1862
190071,252,43,1862
190072,264,43,1864
190073,276,43,1866
190074,288,43,1858
190075,300,43,1860
190076,312,43,1872
190077,324,43,1870
190078,336,43,1872
190079,348,43,1870
190080,360,43,1872
190081,372,43,1868
190082,384,43,1866
190083,396,43,1868
190084,408,43,1864
190085,420,43,1860
190086,432,43,1862
190087,444,43,1854
190088,456,43,1854
190089,468,43,1856
190090,480,43,1854
190091,492,43,1860
190092,504,43,1858
190093,516,43,1858
190094,528,43,1858
190095,540,43,1858
190096,552,43,1870
190097,564,43,1870
190098,576,43,1870
190099,588,43,1874
190100,600,43,1882
190101,612,43,1854
190102,624,43,1854
190103,636,43,1856
190104,648,43,1856
190105,660,43,1858
190106,672,43,1858
190107,684,43,1858
190108,696,43,1858
190109,708,43,1856
190110,720,43,1846
190111,732,43,1846
190112,744,43,1842
190113,756,43,1846
190114,768,43,1840
190115,780,43,1840
190116,792,43,1844
190117,804,43,1846
190118,816,43,1846
190119,828,43,1844
190120,840,43,1862
190121,852,43,1848
190122,864,43,1848
190123,876,43,1848
190124,888,43,1850
190125,900,43,1850
190126,912,43,1848
190127,924,43,1850
190128,936,43,1840
190129,948,43,1844
190130,960,43,1844
190131,972,43,1844
190132,984,43,1844
190133,996,43,1846
190134,1008,43,1846
190135,1020,43,1846
190136,1032,43,1844
190137,1044,43,1848
190138,1056,43,1848
190139,1068,43,1846
190140,1080,43,1846
190141,1092,43,1846
190142,1104,43,1846
190143,1116,43,1846
190144,1128,43,1846
190145,1140,43,1842
190146,1152,43,1842
190147,1164,43,1850
190148,1176,43,1850
190149,1188,43,1848
190150,1200,43,1850
190151,1212,43,1844
190152,1224,43,1842
190153,1236,43,1842
190154,1248,43,1842
190155,1260,43,1842
190156,1272,43,1844
190157,1284,43,1844
190158,1296,43,1844
190159,1308,43,1842
190160,1320,43,1844
190161,1332,43,1844
190162,1344,43,1880
190163,1356,43,1878
190164,1368,43,1862
190165,1380,43,1862
190166,1392,43,1878
190167,1404,43,1882
190168,1416,43,1880
190169,1428,43,1880
190170,1440,43,1880
190171,1452,43,1880
190172,1464,43,1880
190173,1476,43,1880
190174,1488,43,1876
190175,1500,43,1874
190176,1512,43,1870
190177,1524,43,1870
190178,1536,43,1868
190179,1548,43,1862
190180,1560,43,1862
190181,1572,43,1860
190182,1584,43,1858
190183,1596,43,1856
190184,1608,43,1846
190185,1620,43,1856
190186,1632,43,1856
190187,1644,43,1854
190188,1656,43,1854
190189,1668,43,1852
190190,1680,43,1850
190191,1692,43,1848
190192,1704,43,1844
190193,1716,43,1844
190194,1728,43,1840
190195,1740,43,1840
190196,1752,43,1838
190197,1764,43,1836
190198,1776,43,1834
190199,1788,43,1834
190200,0,43,1830
190201,12,43,1830
190202,24,43,1832
190203,36,43,1832
190204,48,43,1832
190205,60,43,1836
190206,72,43,1838
190207,84,43,1840
190208,96,43,1840
190209,108,43,1840
190210,120,43,1840
190211,132,43,1840
190212,144,43,1840
190213,156,43,1842
190214,168,43,1842
190215,180,43,1848
190216,192,43,1848
190217,204,43,1848
190218,216,43,1848
190219,228,43,1848
190220,240,43,1854
190221,252,43,1856
190222,264,43,1856
190223,276,43,1856
190224,288,43,1854
190225,300,43,1854
190226,312,43,1860
190227,324,43,1858
190228,336,43,1862
190229,348,43,1864
190230,360,43,1864
190231,372,43,1864
190232,384,43,1850
190233,396,43,1850
190234,408,43,1850
190235,420,43,1850
190236,432,43,1858
190237,444,43,1856
190238,456,43,1856
190239,468,43,1858
190240,480,43,1860
190241,492,43,1864
190242,504,43,1864
190243,516,43,1862
190244,528,43,1864
190245,540,43,1866
190246,552,43,1868
190247,564,43,1864
190248,576,43,1864
190249,588,43,1852
190250,600,43,1852
190251,612,43,1852
190252,624,43,1852
190253,636,43,1850
190254,648,43,1848
190255,660,43,1852
190256,672,43,1852
190257,684,43,1850
190258,696,43,1846
190259,708,43,1856
190260,720,43,1856
190261,732,43,1856
190262,744,43,1856
190263,756,43,1846
190264,768,43,1846
190265,780,43,1846
190266,792,43,1846
190267,804,43,1846
190268,816,43,1846
190269,828,43,1846
190270,840,43,1854
190271,852,43,1858
190272,864,43,1860
190273,876,43,1858
190274,888,43,1858
190275,900,43,1858
190276,912,43,1862
190277,924,43,1862
190278,936,43,1864
190279,948,43,1866
190280,960,43,1866
190281,972,43,1864
190282,984,43,1874
190283,996,43,1880
190284,1008,43,1876
190285,1020,43,1876
190286,1032,43,1874
190287,1044,43,1874
190288,1056,43,1874
190289,1068,43,1872
190290,1080,43,1872
190291,1092,43,1872
190292,1104,43,1866
190293,1116,43,1874
190294,1128,43,1874
190295,1140,43,1870
190296,1152,43,1868
190297,1164,43,1878
190298,1176,43,1844
190299,1188,43,1844
190300,1200,43,1846
190301,1212,43,1840
190302,1224,43,1838
190303,1236,43,1838
190304,1248,43,1838
190305,1260,43,1838
190306,1272,43,1838
190307,1284,43,1836
190308,1296,43,1836
190309,1308,43,1834
190310,1320,43,1834
190311,1332,43,1834
190312,1344,43,1864
190313,1356,43,1864
190314,1368,43,1864
190315,1380,43,1866
190316,1392,43,1866
190317,1404,43,1864
190318,1416,43,1864
190319,1428,43,1864
190320,1440,43,1864
190321,1452,43,1862
190322,1464,43,1862
190323,1476,43,1860
190324,1488,43,1860
190325,1500,43,1860
190326,1512,43,1856
190327,1524,43,1856
190328,1536,43,1854
190329,1548,43,1852
190330,1560,43,1850
190331,1572,43,1850
190332,1584,43,1850
190333,1596,43,1850
190334,1608,43,1848
190335,1620,43,1848
190336,1632,43,1848
190337,1644,43,1846
190338,1656,43,1846
190339,1668,43,1840
190340,1680,43,1834
190341,1692,43,1830
190342,1704,43,1828
190343,1716,43,1840
190344,1728,43,1832
190345,1740,43,1832
190346,1752,43,1828
190347,1764,43,1828
190348,1776,43,1830
190349,1788,43,1830
190350,0,43,1830
190351,12,43,1830
190352,24,43,1822
190353,36,43,1826
190354,48,43,1828
190355,60,43,1828
190356,72,43,1828
190357,84,43,1830
190358,96,43,1830
190359,108,43,1832
190360,120,43,1832
190361,132,43,1832
190362,144,43,1834
190363,156,43,1826
190364,168,43,1836
190365,180,43,1838
190366,192,43,1836
190367,204,43,1836
190368,216,43,1838
190369,228,43,1838
190370,240,43,1840
190371,252,43,1842
190372,264,43,1842
190373,276,43,1842
190374,288,43,1842
190375,300,43,1844
190376,312,43,1844
190377,324,43,1844
190378,336,43,1844
190379,348,43,1842
190380,360,43,1842
190381,372,43,1842
190382,384,43,1842
190383,396,43,1842
190384,408,43,1848
190385,420,43,1848
190386,432,43,1848
190387,444,43,1840
190388,456,43,1840
190389,468,43,1842
190390,480,43,1842
190391,492,43,1842
190392,504,43,1842
190393,516,43,1842
190394,528,43,1844
190395,540,43,1844
190396,552,43,1844
190397,564,43,1844
190398,576,43,1844
190399,588,43,1844
190400,600,43,1852
190401,612,43,1828
190402,624,43,1828
190403,636,43,1828
190404,648,43,1828
190405,660,43,1828
190406,672,43,1828
190407,684,43,1828
190408,696,43,1830
190409,708,43,1830
190410,720,43,1830
190411,732,43,1828
190412,744,43,1828
190413,756,43,1828
190414,768,43,1828
190415,780,43,1828
190416,792,43,1828
190417,804,43,1828
190418,816,43,1828
190419,828,43,1828
190420,840,43,1842
190421,852,43,1830
190422,864,43,1830
190423,876,43,1830
190424,888,43,1830
190425,900,43,1830
190426,912,43,1830
190427,924,43,1830
190428,936,43,1822
190429,948,43,1822
190430,960,43,1822
190431,972,43,1822
190432,984,43,1822
190433,996,43,1822
190434,1008,43,1822
190435,1020,43,1822
190436,1032,43,1822
190437,1044,43,1822
190438,1056,43,1820
190439,1068,43,1820
190440,1080,43,1820
190441,1092,43,1820
190442,1104,43,1820
190443,1116,43,1820
190444,1128,43,1820
190445,1140,43,1820
190446,1152,43,1820
190447,1164,43,1820
190448,1176,43,1820
190449,1188,43,1818
190450,1200,43,1818
190451,1212,43,1818
190452,1224,43,1818
190453,1236,43,1818
190454,1248,43,1818
190455,1260,43,1818
190456,1272,43,1818
190457,1284,43,1818
190458,1296,43,1820
190459,1308,43,1820
190460,1320,43,1820
190461,1332,43,1822
190462,1344,43,1838
190463,1356,43,1836
190464,1368,43,1822
190465,1380,43,1822
190466,1392,43,1838
190467,1404,43,1838
190468,1416,43,1838
190469,1428,43,1838
190470,1440,43,1838
190471,1452,43,1836
190472,1464,43,1836
190473,1476,43,1832
190474,1488,43,1832
190475,1500,43,1830
190476,1512,43,1864
190477,1524,43,1830
190478,1536,43,1832
190479,1548,43,1830
190480,1560,43,1830
190481,1572,43,1828
190482,1584,43,1828
190483,1596,43,1828
190484,1608,43,1826
190485,1620,43,1826
190486,1632,43,1826
190487,1644,43,1826
190488,1656,43,1826
190489,1668,43,1826
190490,1680,43,1824
190491,1692,43,1824
190492,1704,43,1824
190493,1716,43,1842
190494,1728,43,1838
190495,1740,43,1826
190496,1752,43,1826
190497,1764,43,1828
190498,1776,43,1830
190499,1788,43,1830
190500,0,43,1836
190501,12,43,1836
190502,24,43,1836
190503,36,43,1836
190504,48,43,1836
190505,60,43,1836
190506,72,43,1836
190507,84,43,1838
190508,96,43,1838
190509,108,43,1838
190510,120,43,1840
190511,132,43,1842
190512,144,43,1846
190513,156,43,1834
190514,168,43,1842
190515,180,43,1844
190516,192,43,1842
190517,204,43,1842
190518,216,43,1842
190519,228,43,1842
190520,240,43,1842
190521,252,43,1840
190522,264,43,1840
190523,276,43,1842
190524,288,43,1844
190525,300,43,1848
190526,312,43,1848
190527,324,43,1848
190528,336,43,1848
190529,348,43,1848
190530,360,43,1848
190531,372,43,1848
190532,384,43,1850
190533,396,43,1852
190534,408,43,1850
190535,420,43,1850
190536,432,43,1848
190537,444,43,1850
190538,456,43,1850
190539,468,43,1852
190540,480,43,1852
190541,492,43,1856
190542,504,43,1856
190543,516,43,1856
190544,528,43,1856
190545,540,43,1858
190546,552,43,1858
190547,564,43,1860
190548,576,43,1858
190549,588,43,1860
190550,600,43,1860
190551,612,43,1860
190552,624,43,1872
190553,636,43,1870
190554,648,43,1868
190555,660,43,1870
190556,672,43,1870
190557,684,43,1870
190558,696,43,1868
190559,708,43,1870
190560,720,43,1854
190561,732,43,1856
190562,744,43,1856
190563,756,43,1858
190564,768,43,1850
190565,780,43,1850
190566,792,43,1850
190567,804,43,1850
190568,816,43,1850
190569,828,43,1850
190570,840,43,1850
190571,852,43,1840
190572,864,43,1840
190573,876,43,1846
190574,888,43,1846
190575,900,43,1846
190576,912,43,1846
190577,924,43,1836
190578,936,43,1836
190579,948,43,1836
190580,960,43,1838
190581,972,43,1838
190582,984,43,1842
190583,996,43,1842
190584,1008,43,1842
190585,1020,43,1842
190586,1032,43,1842
190587,1044,43,1858
190588,1056,43,1858
190589,1068,43,1850
190590,1080,43,1850
190591,1092,43,1850
190592,1104,43,1850
190593,1116,43,1850
190594,1128,43,1850
190595,1140,43,1844
190596,1152,43,1844
190597,1164,43,1870
190598,1176,43,1870
190599,1188,43,1868
190600,1200,43,1844
190601,1212,43,1836
190602,1224,43,1836
190603,1236,43,1836
190604,1248,43,1838
190605,1260,43,1838
190606,1272,43,1838
190607,1284,43,1838
190608,1296,43,1834
190609,1308,43,1834
190610,1320,43,1834
190611,1332,43,1836
190612,1344,43,1836
190613,1356,43,1836
190614,1368,43,1836
190615,1380,43,1836
190616,1392,43,1854
190617,1404,43,1858
190618,1416,43,1852
190619,1428,43,1852
190620,1440,43,1852
190621,1452,43,1850
190622,1464,43,1850
190623,1476,43,1850
190624,1488,43,1848
190625,1500,43,1846
190626,1512,43,1864
190627,1524,43,1844
190628,1536,43,1842
190629,1548,43,1838
190630,1560,43,1838
190631,1572,43,1836
190632,1584,43,1836
190633,1596,43,1836
190634,1608,43,1836
190635,1620,43,1836
190636,1632,43,1834
190637,1644,43,1834
190638,1656,43,1834
190639,1668,43,1834
190640,1680,43,1834
190641,1692,43,1834
190642,1704,43,1834
190643,1716,43,1842
190644,1728,43,1842
190645,1740,43,1840
190646,1752,43,1838
190647,1764,43,1838
190648,1776,43,1838
190649,1788,43,1836
190650,0,43,1828
190651,12,43,1828
190652,24,43,1824
190653,36,43,1824
190654,48,43,1824
190655,60,43,1826
190656,72,43,1826
190657,84,43,1826
190658,96,43,1828
190659,108,43,1828
190660,120,43,1832
190661,132,43,1832
190662,144,43,1834
190663,156,43,1834
190664,168,43,1834
190665,180,43,1834
190666,192,43,1834
190667,204,43,1832
190668,216,43,1830
190669,228,43,1830
190670,240,43,1832
190671,252,43,1834
190672,264,43,1838
190673,276,43,1838
190674,288,43,1830
190675,300,43,1830
190676,312,43,1840
190677,324,43,1836
190678,336,43,1836
190679,348,43,1836
190680,360,43,1836
190681,372,43,1836
190682,384,43,1836
190683,396,43,1836
190684,408,43,1826
190685,420,43,1830
190686,432,43,1830
190687,444,43,1830
190688,456,43,1830
190689,468,43,1830
190690,480,43,1832
190691,492,43,1834
190692,504,43,1832
190693,516,43,1832
190694,528,43,1830
190695,540,43,1830
190696,552,43,1840
190697,564,43,1838
190698,576,43,1838
190699,588,43,1838
190700,600,43,1838
190701,612,43,1836
190702,624,43,1836
190703,636,43,1832
190704,648,43,1832
190705,660,43,1832
190706,672,43,1836
190707,684,43,1836
190708,696,43,1836
190709,708,43,1838
190710,720,43,1838
190711,732,43,1840
190712,744,43,1840
190713,756,43,1838
190714,768,43,1838
190715,780,43,1838
190716,792,43,1840
190717,804,43,1840
190718,816,43,1838
190719,828,43,1840
190720,840,43,1850
190721,852,43,1836
190722,864,43,1836
190723,876,43,1836
190724,888,43,1838
190725,900,43,1836
190726,912,43,1836
190727,924,43,1836
190728,936,43,1828
190729,948,43,1828
190730,960,43,1830
190731,972,43,1830
190732,984,43,1832
190733,996,43,1830
190734,1008,43,1830
190735,1020,43,1830
190736,1032,43,1830
190737,1044,43,1830
190738,1056,43,1830
190739,1068,43,1828
190740,1080,43,1830
190741,1092,43,1830
190742,1104,43,1846
190743,1116,43,1846
190744,1128,43,1848
190745,1140,43,1846
190746,1152,43,1846
190747,1164,43,1868
190748,1176,43,1868
190749,1188,43,1866
190750,1200,43,1846
190751,1212,43,1838
190752,1224,43,1830
190753,1236,43,1830
190754,1248,43,1830
190755,1260,43,1830
190756,1272,43,1830
190757,1284,43,1844
190758,1296,43,1840
190759,1308,43,1840
190760,1320,43,1840
190761,1332,43,1840
190762,1344,43,1842
190763,1356,43,1842
190764,1368,43,1846
190765,1380,43,1846
190766,1392,43,1842
190767,1404,43,1842
190768,1416,43,1838
190769,1428,43,1838
190770,1440,43,1838
190771,1452,43,1838
190772,1464,43,1836
190773,1476,43,1836
190774,1488,43,1836
190775,1500,43,1836
190776,1512,43,1868
190777,1524,43,1834
190778,1536,43,1834
190779,1548,43,1832
190780,1560,43,1832
190781,1572,43,1832
190782,1584,43,1832
190783,1596,43,1828
190784,1608,43,1822
190785,1620,43,1828
190786,1632,43,1828
190787,1644,43,1828
190788,1656,43,1832
190789,1668,43,1832
190790,1680,43,1826
190791,1692,43,1826
190792,1704,43,1828
190793,1716,43,1838
190794,1728,43,1832
190795,1740,43,1834
190796,1752,43,1830
190797,1764,43,1830
190798,1776,43,1828
190799,1788,43,1828
190800,0,43,1824
190801,12,43,1826
190802,24,43,1830
190803,36,43,1834
190804,48,43,1834
190805,60,43,1834
190806,72,43,1834
190807,84,43,1838
190808,96,43,1840
190809,108,43,1840
190810,120,43,1840
190811,132,43,1840
190812,144,43,1842
190813,156,43,1842
190814,168,43,1844
190815,180,43,1846
190816,192,43,1846
190817,204,43,1846
190818,216,43,1846
190819,228,43,1848
190820,240,43,1854
190821,252,43,1854
190822,264,43,1856
190823,276,43,1856
190824,288,43,1840
190825,300,43,1842
190826,312,43,1862
190827,324,43,1862
190828,336,43,1862
190829,348,43,1862
190830,360,43,1864
190831,372,43,1862
190832,384,43,1858
190833,396,43,1858
190834,408,43,1840
190835,420,43,1838
190836,432,43,1836
190837,444,43,1838
190838,456,43,1838
190839,468,43,1836
190840,480,43,1836
190841,492,43,1836
190842,504,43,1836
190843,516,43,1836
190844,528,43,1836
190845,540,43,1836
190846,552,43,1852
190847,564,43,1858
190848,576,43,1858
190849,588,43,1858
190850,600,43,1858
190851,612,43,1856
190852,624,43,1856
190853,636,43,1852
190854,648,43,1852
190855,660,43,1854
190856,672,43,1854
190857,684,43,1850
190858,696,43,1850
190859,708,43,1852
190860,720,43,1852
190861,732,43,1852
190862,744,43,1852
190863,756,43,1852
190864,768,43,1852
190865,780,43,1852
190866,792,43,1858
190867,804,43,1858
190868,816,43,1856
190869,828,43,1854
190870,840,43,1852
190871,852,43,1854
190872,864,43,1854
190873,876,43,1854
190874,888,43,1856
190875,900,43,1854
190876,912,43,1856
190877,924,43,1856
190878,936,43,1854
190879,948,43,1858
190880,960,43,1858
190881,972,43,1858
190882,984,43,1862
190883,996,43,1860
190884,1008,43,1860
190885,1020,43,1860
190886,1032,43,1862
190887,1044,43,1864
190888,1056,43,1864
190889,1068,43,1862
190890,1080,43,1862
190891,1092,43,1864
190892,1104,43,1858
190893,1116,43,1862
190894,1128,43,1866
190895,1140,43,1864
190896,1152,43,1864
190897,1164,43,1866
190898,1176,43,1842
190899,1188,43,1842
190900,1200,43,1838
190901,1212,43,1838
190902,1224,43,1836
190903,1236,43,1836
190904,1248,43,1834
190905,1260,43,1834
190906,1272,43,1834
190907,1284,43,1848
190908,1296,43,1844
190909,1308,43,1844
190910,1320,43,1844
190911,1332,43,1844
190912,1344,43,1866
190913,1356,43,1866
190914,1368,43,1870
190915,1380,43,1868
190916,1392,43,1864
190917,1404,43,1866
190918,1416,43,1852
190919,1428,43,1852
190920,1440,43,1852
190921,1452,43,1850
190922,1464,43,1848
190923,1476,43,1848
190924,1488,43,1848
190925,1500,43,1846
190926,1512,43,1860
190927,1524,43,1844
190928,1536,43,1842
190929,1548,43,1842
190930,1560,43,1842
190931,1572,43,1840
190932,1584,43,1840
190933,1596,43,1840
190934,1608,43,1830
190935,1620,43,1842
190936,1632,43,1840
190937,1644,43,1838
190938,1656,43,1840
190939,1668,43,1840
190940,1680,43,1836
190941,1692,43,1834
190942,1704,43,1832
190943,1716,43,1840
190944,1728,43,1838
190945,1740,43,1824
190946,1752,43,1822
190947,1764,43,1822
190948,1776,43,1822
190949,1788,43,1824
190950,0,43,1836
190951,12,43,1836
190952,24,43,1836
190953,36,43,1836
190954,48,43,1836
190955,60,43,1838
190956,72,43,1844
190957,84,43,1844
190958,96,43,1844
190959,108,43,1846
190960,120,43,1848
190961,132,43,1848
190962,144,43,1848
190963,156,43,1848
190964,168,43,1848
190965,180,43,1850
190966,192,43,1848
190967,204,43,1850
190968,216,43,1850
190969,228,43,1852
190970,240,43,1858
190971,252,43,1860
190972,264,43,1860
190973,276,43,1862
190974,288,43,1858
190975,300,43,1858
190976,312,43,1864
190977,324,43,1864
190978,336,43,1868
190979,348,43,1868
190980,360,43,1868
190981,372,43,1866
190982,384,43,1860
190983,396,43,1860
190984,408,43,1856
190985,420,43,1858
190986,432,43,1852
190987,444,43,1850
190988,456,43,1850
190989,468,43,1850
190990,480,43,1850
190991,492,43,1848
190992,504,43,1848
190993,516,43,1848
190994,528,43,1848
190995,540,43,1848
190996,552,43,1854
190997,564,43,1852
190998,576,43,1852
190999,588,43,1852
191000,600,43,1850
191001,612,43,1848
191002,624,43,1848
191003,636,43,1850
191004,648,43,1850
191005,660,43,1852
191006,672,43,1852
191007,684,43,1852
191008,696,43,1850
191009,708,43,1852
191010,720,43,1846
191011,732,43,1846
191012,744,43,1846
191013,756,43,1844
191014,768,43,1844
191015,780,43,1846
191016,792,43,1846
191017,804,43,1844
191018,816,43,1844
191019,828,43,1844
191020,840,43,1842
191021,852,43,1840
191022,864,43,1842
191023,876,43,1842
191024,888,43,1842
191025,900,43,1848
191026,912,43,1850
191027,924,43,1848
191028,936,43,1848
191029,948,43,1848
191030,960,43,1848
191031,972,43,1848
191032,984,43,1854
191033,996,43,1854
191034,1008,43,1850
191035,1020,43,1850
191036,1032,43,1856
191037,1044,43,1856
191038,1056,43,1856
191039,1068,43,1856
191040,1080,43,1856
191041,1092,43,1862
191042,1104,43,1860
191043,1116,43,1858
191044,1128,43,1858
191045,1140,43,1858
191046,1152,43,1868
191047,1164,43,1868
191048,1176,43,1846
191049,1188,43,1846
191050,1200,43,1846
191051,1212,43,1846
191052,1224,43,1842
191053,1236,43,1842
191054,1248,43,1838
191055,1260,43,1838
191056,1272,43,1840
191057,1284,43,1844
191058,1296,43,1842
191059,1308,43,1842
191060,1320,43,1842
191061,1332,43,1842
191062,1344,43,1890
191063,1356,43,1890
191064,1368,43,1892
191065,1380,43,1896
191066,1392,43,1892
191067,1404,43,1888
191068,1416,43,1886
191069,1428,43,1886
191070,1440,43,1886
191071,1452,43,1882
191072,1464,43,1880
191073,1476,43,1878
191074,1488,43,1872
191075,1500,43,1870
191076,1512,43,1870
191077,1524,43,1868
191078,1536,43,1866
191079,1548,43,1864
191080,1560,43,1862
191081,1572,43,1862
191082,1584,43,1862
191083,1596,43,1860
191084,1608,43,1852
191085,1620,43,1860
191086,1632,43,1856
191087,1644,43,1856
191088,1656,43,1854
191089,1668,43,1850
191090,1680,43,1850
191091,1692,43,1848
191092,1704,43,1846
191093,1716,43,1840
191094,1728,43,1840
191095,1740,43,1840
191096,1752,43,1840
191097,1764,43,1838
191098,1776,43,1838
191099,1788,43,1836
191100,0,43,1828
191101,12,43,1828
191102,24,43,1826
191103,36,43,1824
191104,48,43,1824
191105,60,43,1826
191106,72,43,1832
191107,84,43,1832
191108,96,43,1834
191109,108,43,1836
191110,120,43,1836
191111,132,43,1836
191112,144,43,1836
191113,156,43,1836
191114,168,43,1836
191115,180,43,1836
191116,192,43,1836
191117,204,43,1834
191118,216,43,1834
191119,228,43,1830
191120,240,43,1830
191121,252,43,1830
191122,264,43,1830
191123,276,43,1832
191124,288,43,1832
191125,300,43,1832
191126,312,43,1832
191127,324,43,1832
191128,336,43,1830
191129,348,43,1830
191130,360,43,1832
191131,372,43,1832
191132,384,43,1832
191133,396,43,1832
191134,408,43,1834
191135,420,43,1834
191136,432,43,1838
191137,444,43,1834
191138,456,43,1834
191139,468,43,1832
191140,480,43,1836
191141,492,43,1836
191142,504,43,1834
191143,516,43,1836
191144,528,43,1836
191145,540,43,1836
191146,552,43,1836
191147,564,43,1842
191148,576,43,1842
191149,588,43,1832
191150,600,43,1832
191151,612,43,1830
191152,624,43,1830
191153,636,43,1830
191154,648,43,1830
191155,660,43,1830
191156,672,43,1830
191157,684,43,1830
191158,696,43,1830
191159,708,43,1836
191160,720,43,1836
191161,732,43,1836
191162,744,43,1834
191163,756,43,1836
191164,768,43,1836
191165,780,43,1836
191166,792,43,1842
191167,804,43,1842
191168,816,43,1840
191169,828,43,1838
191170,840,43,1838
191171,852,43,1840
191172,864,43,1830
191173,876,43,1828
191174,888,43,1828
191175,900,43,1828
191176,912,43,1828
191177,924,43,1832
191178,936,43,1820
191179,948,43,1820
191180,960,43,1820
191181,972,43,1820
191182,984,43,1820
191183,996,43,1820
191184,1008,43,1820
191185,1020,43,1820
191186,1032,43,1820
191187,1044,43,1832
191188,1056,43,1838
191189,1068,43,1836
191190,1080,43,1838
191191,1092,43,1838
191192,1104,43,1836
191193,1116,43,1836
191194,1128,43,1836
191195,1140,43,1834
191196,1152,43,1834
191197,1164,43,1864
191198,1176,43,1864
191199,1188,43,1864
191200,1200,43,1834
191201,1212,43,1824
191202,1224,43,1824
191203,1236,43,1824
191204,1248,43,1824
191205,1260,43,1824
191206,1272,43,1830
191207,1284,43,1826
191208,1296,43,1826
191209,1308,43,1826
191210,1320,43,1826
191211,1332,43,1828
191212,1344,43,1836
191213,1356,43,1836
191214,1368,43,1836
191215,1380,43,1832
191216,1392,43,1838
191217,1404,43,1838
191218,1416,43,1838
191219,1428,43,1838
191220,1440,43,1832
191221,1452,43,1832
191222,1464,43,1832
191223,1476,43,1832
191224,1488,43,1832
191225,1500,43,1832
191226,1512,43,1842
191227,1524,43,1842
191228,1536,43,1840
191229,1548,43,1840
191230,1560,43,1840
191231,1572,43,1838
191232,1584,43,1838
191233,1596,43,1836
191234,1608,43,1836
191235,1620,43,1832
191236,1632,43,1832
191237,1644,43,1822
191238,1656,43,1820
191239,1668,43,1820
191240,1680,43,1820
191241,1692,43,1830
191242,1704,43,1830
191243,1716,43,1830
191244,1728,43,1830
191245,1740,43,1828
191246,1752,43,1826
191247,1764,43,1828
191248,1776,43,1828
191249,1788,43,1828
191250,0,43,1832
191251,12,43,1834
191252,24,43,1836
191253,36,43,1840
191254,48,43,1840
191255,60,43,1844
191256,72,43,1844
191257,84,43,1846
191258,96,43,1848
191259,108,43,1852
191260,120,43,1852
191261,132,43,1852
191262,144,43,1854
191263,156,43,1844
191264,168,43,1852
191265,180,43,1854
191266,192,43,1852
191267,204,43,1852
191268,216,43,1858
191269,228,43,1860
191270,240,43,1862
191271,252,43,1864
191272,264,43,1862
191273,276,43,1858
191274,288,43,1848
191275,300,43,1848
191276,312,43,1864
191277,324,43,1860
191278,336,43,1862
191279,348,43,1864
191280,360,43,1864
191281,372,43,1862
191282,384,43,1862
191283,396,43,1864
191284,408,43,1850
191285,420,43,1850
191286,432,43,1850
191287,444,43,1852
191288,456,43,1852
191289,468,43,1852
